,freq_total,nodes,edges,pedge00,pedge11,pnode,total_states
3077,0,9,7.0,4.0,0.0,4,512
3078,0,9,7.0,5.0,0.0,5,512
3079,0,9,7.0,3.0,0.0,2,512
3080,0,9,7.0,6.0,0.0,7,512
3081,0,9,7.0,4.0,0.0,5,512
3082,0,9,7.0,5.0,0.0,5,512
3083,0,9,7.0,3.0,0.0,3,512
3084,0,9,7.0,5.0,0.0,5,512
3085,0,9,7.0,3.0,0.0,3,512
3086,0,9,7.0,4.0,0.0,3,512
3087,8,9,7.0,2.0,0.0,1,512
3088,0,9,7.0,6.0,0.0,7,512
3089,0,9,7.0,5.0,1.0,6,512
3090,0,9,7.0,5.0,0.0,5,512
3091,0,9,7.0,4.0,1.0,4,512
3092,0,9,7.0,5.0,0.0,5,512
3093,0,9,7.0,4.0,1.0,4,512
3094,0,9,7.0,4.0,0.0,3,512
3095,0,9,7.0,3.0,1.0,2,512
3096,0,9,7.0,5.0,0.0,5,512
3097,0,9,7.0,4.0,1.0,5,512
3098,0,9,7.0,4.0,0.0,3,512
3099,0,9,7.0,3.0,1.0,3,512
3100,0,9,7.0,4.0,0.0,3,512
3101,0,9,7.0,3.0,1.0,3,512
3102,2,9,7.0,3.0,0.0,1,512
3103,1,9,7.0,2.0,1.0,1,512
3104,0,9,7.0,5.0,0.0,6,512
3105,0,9,7.0,3.0,0.0,3,512
3106,0,9,7.0,4.0,0.0,5,512
3107,0,9,7.0,2.0,0.0,2,512
3108,0,9,7.0,4.0,0.0,5,512
3109,0,9,7.0,2.0,0.0,2,512
3110,0,9,7.0,3.0,0.0,4,512
3111,37,9,7.0,1.0,0.0,1,512
3112,0,9,7.0,4.0,0.0,4,512
3113,2,9,7.0,2.0,0.0,2,512
3114,0,9,7.0,3.0,0.0,3,512
3115,39,9,7.0,1.0,0.0,1,512
3116,0,9,7.0,3.0,0.0,3,512
3117,47,9,7.0,1.0,0.0,1,512
3118,3,9,7.0,2.0,0.0,2,512
3119,1302,9,7.0,0.0,0.0,0,512
3120,0,9,7.0,4.0,0.0,4,512
3121,0,9,7.0,3.0,1.0,3,512
3122,0,9,7.0,3.0,0.0,3,512
3123,0,9,7.0,2.0,1.0,2,512
3124,0,9,7.0,3.0,0.0,3,512
3125,0,9,7.0,2.0,1.0,2,512
3126,1,9,7.0,2.0,0.0,2,512
3127,1,9,7.0,1.0,1.0,1,512
3128,0,9,7.0,3.0,0.0,2,512
3129,0,9,7.0,2.0,1.0,2,512
3130,5,9,7.0,2.0,0.0,1,512
3131,5,9,7.0,1.0,1.0,1,512
3132,7,9,7.0,2.0,0.0,1,512
3133,5,9,7.0,1.0,1.0,1,512
3134,206,9,7.0,1.0,0.0,0,512
3135,152,9,7.0,0.0,1.0,0,512
3136,0,9,7.0,5.0,0.0,6,512
3137,0,9,7.0,4.0,1.0,5,512
3138,0,9,7.0,4.0,0.0,4,512
3139,0,9,7.0,3.0,1.0,3,512
3140,0,9,7.0,4.0,0.0,4,512
3141,0,9,7.0,3.0,1.0,3,512
3142,0,9,7.0,3.0,0.0,2,512
3143,0,9,7.0,2.0,1.0,1,512
3144,0,9,7.0,5.0,1.0,6,512
3145,0,9,7.0,4.0,2.0,5,512
3146,0,9,7.0,4.0,1.0,4,512
3147,0,9,7.0,3.0,2.0,3,512
3148,0,9,7.0,4.0,1.0,4,512
3149,0,9,7.0,3.0,2.0,3,512
3150,0,9,7.0,3.0,1.0,2,512
3151,0,9,7.0,2.0,2.0,1,512
3152,0,9,7.0,4.0,0.0,5,512
3153,0,9,7.0,4.0,2.0,5,512
3154,0,9,7.0,3.0,0.0,3,512
3155,0,9,7.0,3.0,2.0,3,512
3156,0,9,7.0,3.0,0.0,3,512
3157,0,9,7.0,3.0,2.0,3,512
3158,6,9,7.0,2.0,0.0,1,512
3159,0,9,7.0,2.0,2.0,1,512
3160,0,9,7.0,4.0,1.0,5,512
3161,0,9,7.0,4.0,3.0,5,512
3162,0,9,7.0,3.0,1.0,3,512
3163,0,9,7.0,3.0,3.0,3,512
3164,0,9,7.0,3.0,1.0,3,512
3165,0,9,7.0,3.0,3.0,3,512
3166,1,9,7.0,2.0,1.0,1,512
3167,0,9,7.0,2.0,3.0,1,512
3168,0,9,7.0,3.0,0.0,3,512
3169,0,9,7.0,2.0,1.0,2,512
3170,0,9,7.0,2.0,0.0,2,512
3171,2,9,7.0,1.0,1.0,1,512
3172,2,9,7.0,2.0,0.0,2,512
3173,2,9,7.0,1.0,1.0,1,512
3174,47,9,7.0,1.0,0.0,1,512
3175,72,9,7.0,0.0,1.0,0,512
3176,0,9,7.0,3.0,1.0,3,512
3177,0,9,7.0,2.0,2.0,2,512
3178,0,9,7.0,2.0,1.0,2,512
3179,1,9,7.0,1.0,2.0,1,512
3180,0,9,7.0,2.0,1.0,2,512
3181,0,9,7.0,1.0,2.0,1,512
3182,2,9,7.0,1.0,1.0,1,512
3183,46,9,7.0,0.0,2.0,0,512
3184,0,9,7.0,2.0,0.0,2,512
3185,0,9,7.0,2.0,2.0,2,512
3186,41,9,7.0,1.0,0.0,1,512
3187,1,9,7.0,1.0,2.0,1,512
3188,42,9,7.0,1.0,0.0,1,512
3189,3,9,7.0,1.0,2.0,1,512
3190,1318,9,7.0,0.0,0.0,0,512
3191,43,9,7.0,0.0,2.0,0,512
3192,0,9,7.0,2.0,1.0,2,512
3193,0,9,7.0,2.0,3.0,2,512
3194,4,9,7.0,1.0,1.0,1,512
3195,0,9,7.0,1.0,3.0,1,512
3196,5,9,7.0,1.0,1.0,1,512
3197,1,9,7.0,1.0,3.0,1,512
3198,141,9,7.0,0.0,1.0,0,512
3199,23,9,7.0,0.0,3.0,0,512
3200,0,9,7.0,5.0,0.0,6,512
3201,0,9,7.0,3.0,0.0,3,512
3202,0,9,7.0,5.0,1.0,6,512
3203,0,9,7.0,3.0,1.0,3,512
3204,0,9,7.0,4.0,0.0,4,512
3205,9,9,7.0,2.0,0.0,1,512
3206,0,9,7.0,4.0,1.0,4,512
3207,0,9,7.0,2.0,1.0,1,512
3208,0,9,7.0,4.0,0.0,4,512
3209,2,9,7.0,2.0,0.0,2,512
3210,0,9,7.0,4.0,1.0,4,512
3211,0,9,7.0,2.0,1.0,2,512
3212,0,9,7.0,3.0,0.0,2,512
3213,263,9,7.0,1.0,0.0,0,512
3214,0,9,7.0,3.0,1.0,2,512
3215,19,9,7.0,1.0,1.0,0,512
3216,0,9,7.0,4.0,0.0,4,512
3217,0,9,7.0,3.0,1.0,3,512
3218,0,9,7.0,4.0,1.0,4,512
3219,0,9,7.0,3.0,2.0,3,512
3220,0,9,7.0,3.0,0.0,2,512
3221,0,9,7.0,2.0,1.0,1,512
3222,0,9,7.0,3.0,1.0,2,512
3223,0,9,7.0,2.0,2.0,1,512
3224,0,9,7.0,3.0,0.0,2,512
3225,0,9,7.0,2.0,1.0,2,512
3226,0,9,7.0,3.0,1.0,2,512
3227,0,9,7.0,2.0,2.0,2,512
3228,43,9,7.0,2.0,0.0,0,512
3229,28,9,7.0,1.0,1.0,0,512
3230,2,9,7.0,2.0,1.0,0,512
3231,1,9,7.0,1.0,2.0,0,512
3232,0,9,7.0,4.0,1.0,5,512
3233,0,9,7.0,2.0,1.0,2,512
3234,0,9,7.0,4.0,2.0,5,512
3235,0,9,7.0,2.0,2.0,2,512
3236,0,9,7.0,3.0,1.0,4,512
3237,4,9,7.0,1.0,1.0,1,512
3238,0,9,7.0,3.0,2.0,4,512
3239,2,9,7.0,1.0,2.0,1,512
3240,0,9,7.0,3.0,1.0,3,512
3241,2,9,7.0,1.0,1.0,1,512
3242,0,9,7.0,3.0,2.0,3,512
3243,1,9,7.0,1.0,2.0,1,512
3244,0,9,7.0,2.0,1.0,2,512
3245,145,9,7.0,0.0,1.0,0,512
3246,0,9,7.0,2.0,2.0,2,512
3247,48,9,7.0,0.0,2.0,0,512
3248,0,9,7.0,3.0,1.0,3,512
3249,0,9,7.0,2.0,2.0,2,512
3250,0,9,7.0,3.0,2.0,3,512
3251,0,9,7.0,2.0,3.0,2,512
3252,0,9,7.0,2.0,1.0,2,512
3253,0,9,7.0,1.0,2.0,1,512
3254,0,9,7.0,2.0,2.0,2,512
3255,0,9,7.0,1.0,3.0,1,512
3256,0,9,7.0,2.0,1.0,1,512
3257,0,9,7.0,1.0,2.0,1,512
3258,0,9,7.0,2.0,2.0,1,512
3259,0,9,7.0,1.0,3.0,1,512
3260,23,9,7.0,1.0,1.0,0,512
3261,13,9,7.0,0.0,2.0,0,512
3262,10,9,7.0,1.0,2.0,0,512
3263,5,9,7.0,0.0,3.0,0,512
3264,0,9,7.0,3.0,0.0,3,512
3265,0,9,7.0,2.0,1.0,2,512
3266,0,9,7.0,3.0,1.0,3,512
3267,0,9,7.0,2.0,2.0,2,512
3268,11,9,7.0,2.0,0.0,1,512
3269,16,9,7.0,1.0,1.0,0,512
3270,0,9,7.0,2.0,1.0,1,512
3271,1,9,7.0,1.0,2.0,0,512
3272,0,9,7.0,3.0,1.0,3,512
3273,0,9,7.0,2.0,2.0,2,512
3274,0,9,7.0,3.0,2.0,3,512
3275,0,9,7.0,2.0,3.0,2,512
3276,0,9,7.0,2.0,1.0,1,512
3277,10,9,7.0,1.0,2.0,0,512
3278,0,9,7.0,2.0,2.0,1,512
3279,0,9,7.0,1.0,3.0,0,512
3280,1,9,7.0,2.0,0.0,2,512
3281,0,9,7.0,2.0,2.0,2,512
3282,0,9,7.0,2.0,1.0,2,512
3283,0,9,7.0,2.0,3.0,2,512
3284,260,9,7.0,1.0,0.0,0,512
3285,10,9,7.0,1.0,2.0,0,512
3286,19,9,7.0,1.0,1.0,0,512
3287,0,9,7.0,1.0,3.0,0,512
3288,0,9,7.0,2.0,1.0,2,512
3289,0,9,7.0,2.0,3.0,2,512
3290,0,9,7.0,2.0,2.0,2,512
3291,0,9,7.0,2.0,4.0,2,512
3292,26,9,7.0,1.0,1.0,0,512
3293,6,9,7.0,1.0,3.0,0,512
3294,2,9,7.0,1.0,2.0,0,512
3295,0,9,7.0,1.0,4.0,0,512
3296,0,9,7.0,2.0,1.0,2,512
3297,0,9,7.0,1.0,2.0,1,512
3298,0,9,7.0,2.0,2.0,2,512
3299,0,9,7.0,1.0,3.0,1,512
3300,6,9,7.0,1.0,1.0,1,512
3301,9,9,7.0,0.0,2.0,0,512
3302,2,9,7.0,1.0,2.0,1,512
3303,1,9,7.0,0.0,3.0,0,512
3304,0,9,7.0,2.0,2.0,2,512
3305,0,9,7.0,1.0,3.0,1,512
3306,0,9,7.0,2.0,3.0,2,512
3307,0,9,7.0,1.0,4.0,1,512
3308,0,9,7.0,1.0,2.0,1,512
3309,4,9,7.0,0.0,3.0,0,512
3310,0,9,7.0,1.0,3.0,1,512
3311,2,9,7.0,0.0,4.0,0,512
3312,1,9,7.0,1.0,1.0,1,512
3313,0,9,7.0,1.0,3.0,1,512
3314,2,9,7.0,1.0,2.0,1,512
3315,0,9,7.0,1.0,4.0,1,512
3316,138,9,7.0,0.0,1.0,0,512
3317,4,9,7.0,0.0,3.0,0,512
3318,49,9,7.0,0.0,2.0,0,512
3319,1,9,7.0,0.0,4.0,0,512
3320,0,9,7.0,1.0,2.0,1,512
3321,0,9,7.0,1.0,4.0,1,512
3322,0,9,7.0,1.0,3.0,1,512
3323,0,9,7.0,1.0,5.0,1,512
3324,15,9,7.0,0.0,2.0,0,512
3325,3,9,7.0,0.0,4.0,0,512
3326,6,9,7.0,0.0,3.0,0,512
3327,1,9,7.0,0.0,5.0,0,512
3328,0,9,7.0,5.0,0.0,6,512
3329,0,9,7.0,3.0,0.0,3,512
3330,0,9,7.0,4.0,0.0,4,512
3331,8,9,7.0,2.0,0.0,1,512
3332,0,9,7.0,5.0,1.0,6,512
3333,0,9,7.0,3.0,1.0,3,512
3334,0,9,7.0,4.0,1.0,4,512
3335,1,9,7.0,2.0,1.0,1,512
3336,0,9,7.0,4.0,0.0,4,512
3337,3,9,7.0,2.0,0.0,2,512
3338,0,9,7.0,3.0,0.0,2,512
3339,268,9,7.0,1.0,0.0,0,512
3340,0,9,7.0,4.0,1.0,4,512
3341,0,9,7.0,2.0,1.0,2,512
3342,0,9,7.0,3.0,1.0,2,512
3343,18,9,7.0,1.0,1.0,0,512
3344,0,9,7.0,4.0,0.0,4,512
3345,0,9,7.0,3.0,1.0,3,512
3346,0,9,7.0,3.0,0.0,2,512
3347,0,9,7.0,2.0,1.0,1,512
3348,0,9,7.0,4.0,1.0,4,512
3349,0,9,7.0,3.0,2.0,3,512
3350,0,9,7.0,3.0,1.0,2,512
3351,0,9,7.0,2.0,2.0,1,512
3352,0,9,7.0,3.0,0.0,2,512
3353,0,9,7.0,2.0,1.0,2,512
3354,44,9,7.0,2.0,0.0,0,512
3355,32,9,7.0,1.0,1.0,0,512
3356,0,9,7.0,3.0,1.0,2,512
3357,0,9,7.0,2.0,2.0,2,512
3358,4,9,7.0,2.0,1.0,0,512
3359,1,9,7.0,1.0,2.0,0,512
3360,0,9,7.0,4.0,1.0,5,512
3361,0,9,7.0,2.0,1.0,2,512
3362,0,9,7.0,3.0,1.0,4,512
3363,3,9,7.0,1.0,1.0,1,512
3364,0,9,7.0,4.0,2.0,5,512
3365,0,9,7.0,2.0,2.0,2,512
3366,0,9,7.0,3.0,2.0,4,512
3367,1,9,7.0,1.0,2.0,1,512
3368,0,9,7.0,3.0,1.0,3,512
3369,1,9,7.0,1.0,1.0,1,512
3370,0,9,7.0,2.0,1.0,2,512
3371,139,9,7.0,0.0,1.0,0,512
3372,0,9,7.0,3.0,2.0,3,512
3373,0,9,7.0,1.0,2.0,1,512
3374,0,9,7.0,2.0,2.0,2,512
3375,47,9,7.0,0.0,2.0,0,512
3376,0,9,7.0,3.0,1.0,3,512
3377,0,9,7.0,2.0,2.0,2,512
3378,0,9,7.0,2.0,1.0,2,512
3379,0,9,7.0,1.0,2.0,1,512
3380,0,9,7.0,3.0,2.0,3,512
3381,0,9,7.0,2.0,3.0,2,512
3382,0,9,7.0,2.0,2.0,2,512
3383,0,9,7.0,1.0,3.0,1,512
3384,0,9,7.0,2.0,1.0,1,512
3385,0,9,7.0,1.0,2.0,1,512
3386,25,9,7.0,1.0,1.0,0,512
3387,15,9,7.0,0.0,2.0,0,512
3388,0,9,7.0,2.0,2.0,1,512
3389,0,9,7.0,1.0,3.0,1,512
3390,4,9,7.0,1.0,2.0,0,512
3391,4,9,7.0,0.0,3.0,0,512
3392,0,9,7.0,3.0,0.0,3,512
3393,0,9,7.0,2.0,1.0,2,512
3394,10,9,7.0,2.0,0.0,1,512
3395,11,9,7.0,1.0,1.0,0,512
3396,0,9,7.0,3.0,1.0,3,512
3397,0,9,7.0,2.0,2.0,2,512
3398,0,9,7.0,2.0,1.0,1,512
3399,0,9,7.0,1.0,2.0,0,512
3400,0,9,7.0,3.0,1.0,3,512
3401,0,9,7.0,2.0,2.0,2,512
3402,0,9,7.0,2.0,1.0,1,512
3403,8,9,7.0,1.0,2.0,0,512
3404,0,9,7.0,3.0,2.0,3,512
3405,0,9,7.0,2.0,3.0,2,512
3406,0,9,7.0,2.0,2.0,1,512
3407,1,9,7.0,1.0,3.0,0,512
3408,3,9,7.0,2.0,0.0,2,512
3409,0,9,7.0,2.0,2.0,2,512
3410,279,9,7.0,1.0,0.0,0,512
3411,10,9,7.0,1.0,2.0,0,512
3412,0,9,7.0,2.0,1.0,2,512
3413,0,9,7.0,2.0,3.0,2,512
3414,21,9,7.0,1.0,1.0,0,512
3415,0,9,7.0,1.0,3.0,0,512
3416,0,9,7.0,2.0,1.0,2,512
3417,0,9,7.0,2.0,3.0,2,512
3418,23,9,7.0,1.0,1.0,0,512
3419,3,9,7.0,1.0,3.0,0,512
3420,0,9,7.0,2.0,2.0,2,512
3421,0,9,7.0,2.0,4.0,2,512
3422,1,9,7.0,1.0,2.0,0,512
3423,0,9,7.0,1.0,4.0,0,512
3424,0,9,7.0,2.0,1.0,2,512
3425,0,9,7.0,1.0,2.0,1,512
3426,3,9,7.0,1.0,1.0,1,512
3427,7,9,7.0,0.0,2.0,0,512
3428,0,9,7.0,2.0,2.0,2,512
3429,0,9,7.0,1.0,3.0,1,512
3430,0,9,7.0,1.0,2.0,1,512
3431,4,9,7.0,0.0,3.0,0,512
3432,0,9,7.0,2.0,2.0,2,512
3433,0,9,7.0,1.0,3.0,1,512
3434,0,9,7.0,1.0,2.0,1,512
3435,5,9,7.0,0.0,3.0,0,512
3436,0,9,7.0,2.0,3.0,2,512
3437,0,9,7.0,1.0,4.0,1,512
3438,0,9,7.0,1.0,3.0,1,512
3439,0,9,7.0,0.0,4.0,0,512
3440,2,9,7.0,1.0,1.0,1,512
3441,0,9,7.0,1.0,3.0,1,512
3442,134,9,7.0,0.0,1.0,0,512
3443,5,9,7.0,0.0,3.0,0,512
3444,1,9,7.0,1.0,2.0,1,512
3445,0,9,7.0,1.0,4.0,1,512
3446,51,9,7.0,0.0,2.0,0,512
3447,1,9,7.0,0.0,4.0,0,512
3448,0,9,7.0,1.0,2.0,1,512
3449,0,9,7.0,1.0,4.0,1,512
3450,17,9,7.0,0.0,2.0,0,512
3451,1,9,7.0,0.0,4.0,0,512
3452,0,9,7.0,1.0,3.0,1,512
3453,0,9,7.0,1.0,5.0,1,512
3454,3,9,7.0,0.0,3.0,0,512
3455,0,9,7.0,0.0,5.0,0,512
3456,0,9,7.0,3.0,0.0,4,512
3457,33,9,7.0,1.0,0.0,1,512
3458,0,9,7.0,3.0,1.0,4,512
3459,3,9,7.0,1.0,1.0,1,512
3460,0,9,7.0,3.0,1.0,4,512
3461,4,9,7.0,1.0,1.0,1,512
3462,0,9,7.0,3.0,2.0,4,512
3463,0,9,7.0,1.0,2.0,1,512
3464,1,9,7.0,2.0,0.0,2,512
3465,1121,9,7.0,0.0,0.0,0,512
3466,0,9,7.0,2.0,1.0,2,512
3467,143,9,7.0,0.0,1.0,0,512
3468,0,9,7.0,2.0,1.0,2,512
3469,144,9,7.0,0.0,1.0,0,512
3470,0,9,7.0,2.0,2.0,2,512
3471,14,9,7.0,0.0,2.0,0,512
3472,1,9,7.0,2.0,0.0,2,512
3473,3,9,7.0,1.0,1.0,1,512
3474,0,9,7.0,2.0,1.0,2,512
3475,0,9,7.0,1.0,2.0,1,512
3476,0,9,7.0,2.0,1.0,2,512
3477,0,9,7.0,1.0,2.0,1,512
3478,0,9,7.0,2.0,2.0,2,512
3479,0,9,7.0,1.0,3.0,1,512
3480,176,9,7.0,1.0,0.0,0,512
3481,127,9,7.0,0.0,1.0,0,512
3482,20,9,7.0,1.0,1.0,0,512
3483,15,9,7.0,0.0,2.0,0,512
3484,24,9,7.0,1.0,1.0,0,512
3485,17,9,7.0,0.0,2.0,0,512
3486,3,9,7.0,1.0,2.0,0,512
3487,2,9,7.0,0.0,3.0,0,512
3488,0,9,7.0,3.0,2.0,4,512
3489,0,9,7.0,1.0,2.0,1,512
3490,0,9,7.0,3.0,3.0,4,512
3491,0,9,7.0,1.0,3.0,1,512
3492,0,9,7.0,3.0,3.0,4,512
3493,0,9,7.0,1.0,3.0,1,512
3494,0,9,7.0,3.0,4.0,4,512
3495,0,9,7.0,1.0,4.0,1,512
3496,0,9,7.0,2.0,2.0,2,512
3497,14,9,7.0,0.0,2.0,0,512
3498,0,9,7.0,2.0,3.0,2,512
3499,17,9,7.0,0.0,3.0,0,512
3500,0,9,7.0,2.0,3.0,2,512
3501,17,9,7.0,0.0,3.0,0,512
3502,0,9,7.0,2.0,4.0,2,512
3503,1,9,7.0,0.0,4.0,0,512
3504,0,9,7.0,2.0,2.0,2,512
3505,0,9,7.0,1.0,3.0,1,512
3506,0,9,7.0,2.0,3.0,2,512
3507,0,9,7.0,1.0,4.0,1,512
3508,0,9,7.0,2.0,3.0,2,512
3509,0,9,7.0,1.0,4.0,1,512
3510,0,9,7.0,2.0,4.0,2,512
3511,0,9,7.0,1.0,5.0,1,512
3512,2,9,7.0,1.0,2.0,0,512
3513,1,9,7.0,0.0,3.0,0,512
3514,2,9,7.0,1.0,3.0,0,512
3515,1,9,7.0,0.0,4.0,0,512
3516,2,9,7.0,1.0,3.0,0,512
3517,1,9,7.0,0.0,4.0,0,512
3518,0,9,7.0,1.0,4.0,0,512
3519,0,9,7.0,0.0,5.0,0,512
3520,45,9,7.0,1.0,0.0,1,512
3521,57,9,7.0,0.0,1.0,0,512
3522,4,9,7.0,1.0,1.0,1,512
3523,7,9,7.0,0.0,2.0,0,512
3524,3,9,7.0,1.0,1.0,1,512
3525,4,9,7.0,0.0,2.0,0,512
3526,0,9,7.0,1.0,2.0,1,512
3527,0,9,7.0,0.0,3.0,0,512
3528,2,9,7.0,1.0,1.0,1,512
3529,36,9,7.0,0.0,2.0,0,512
3530,0,9,7.0,1.0,2.0,1,512
3531,5,9,7.0,0.0,3.0,0,512
3532,0,9,7.0,1.0,2.0,1,512
3533,4,9,7.0,0.0,3.0,0,512
3534,0,9,7.0,1.0,3.0,1,512
3535,0,9,7.0,0.0,4.0,0,512
3536,1125,9,7.0,0.0,0.0,0,512
3537,38,9,7.0,0.0,2.0,0,512
3538,147,9,7.0,0.0,1.0,0,512
3539,4,9,7.0,0.0,3.0,0,512
3540,154,9,7.0,0.0,1.0,0,512
3541,6,9,7.0,0.0,3.0,0,512
3542,13,9,7.0,0.0,2.0,0,512
3543,0,9,7.0,0.0,4.0,0,512
3544,126,9,7.0,0.0,1.0,0,512
3545,23,9,7.0,0.0,3.0,0,512
3546,13,9,7.0,0.0,2.0,0,512
3547,2,9,7.0,0.0,4.0,0,512
3548,15,9,7.0,0.0,2.0,0,512
3549,2,9,7.0,0.0,4.0,0,512
3550,0,9,7.0,0.0,3.0,0,512
3551,0,9,7.0,0.0,5.0,0,512
3552,0,9,7.0,1.0,2.0,1,512
3553,0,9,7.0,0.0,3.0,0,512
3554,0,9,7.0,1.0,3.0,1,512
3555,0,9,7.0,0.0,4.0,0,512
3556,0,9,7.0,1.0,3.0,1,512
3557,1,9,7.0,0.0,4.0,0,512
3558,0,9,7.0,1.0,4.0,1,512
3559,0,9,7.0,0.0,5.0,0,512
3560,0,9,7.0,1.0,3.0,1,512
3561,0,9,7.0,0.0,4.0,0,512
3562,0,9,7.0,1.0,4.0,1,512
3563,0,9,7.0,0.0,5.0,0,512
3564,0,9,7.0,1.0,4.0,1,512
3565,0,9,7.0,0.0,5.0,0,512
3566,0,9,7.0,1.0,5.0,1,512
3567,0,9,7.0,0.0,6.0,0,512
3568,9,9,7.0,0.0,2.0,0,512
3569,0,9,7.0,0.0,4.0,0,512
3570,14,9,7.0,0.0,3.0,0,512
3571,0,9,7.0,0.0,5.0,0,512
3572,17,9,7.0,0.0,3.0,0,512
3573,0,9,7.0,0.0,5.0,0,512
3574,2,9,7.0,0.0,4.0,0,512
3575,0,9,7.0,0.0,6.0,0,512
3576,2,9,7.0,0.0,3.0,0,512
3577,0,9,7.0,0.0,5.0,0,512
3578,1,9,7.0,0.0,4.0,0,512
3579,0,9,7.0,0.0,6.0,0,512
3580,1,9,7.0,0.0,4.0,0,512
3581,0,9,7.0,0.0,6.0,0,512
3582,0,9,7.0,0.0,5.0,0,512
3583,0,9,7.0,0.0,7.0,0,512
3584,0,9,11.0,11.0,0.0,9,512
3585,0,9,11.0,9.0,0.0,6,512
3586,0,9,11.0,9.0,0.0,6,512
3587,0,9,11.0,7.0,0.0,3,512
3588,0,9,11.0,8.0,0.0,5,512
3589,0,9,11.0,6.0,0.0,2,512
3590,0,9,11.0,7.0,1.0,4,512
3591,0,9,11.0,5.0,1.0,1,512
3592,0,9,11.0,9.0,0.0,6,512
3593,0,9,11.0,8.0,1.0,5,512
3594,0,9,11.0,7.0,0.0,4,512
3595,0,9,11.0,6.0,1.0,3,512
3596,0,9,11.0,6.0,0.0,2,512
3597,0,9,11.0,5.0,1.0,1,512
3598,0,9,11.0,5.0,1.0,2,512
3599,0,9,11.0,4.0,2.0,1,512
3600,0,9,11.0,9.0,0.0,6,512
3601,0,9,11.0,8.0,1.0,5,512
3602,0,9,11.0,7.0,0.0,3,512
3603,0,9,11.0,6.0,1.0,2,512
3604,0,9,11.0,6.0,0.0,2,512
3605,0,9,11.0,5.0,1.0,1,512
3606,0,9,11.0,5.0,1.0,1,512
3607,0,9,11.0,4.0,2.0,0,512
3608,0,9,11.0,7.0,0.0,4,512
3609,0,9,11.0,7.0,2.0,4,512
3610,0,9,11.0,5.0,0.0,2,512
3611,0,9,11.0,5.0,2.0,2,512
3612,8,9,11.0,4.0,0.0,0,512
3613,0,9,11.0,4.0,2.0,0,512
3614,3,9,11.0,3.0,1.0,0,512
3615,0,9,11.0,3.0,3.0,0,512
3616,0,9,11.0,8.0,0.0,5,512
3617,0,9,11.0,6.0,0.0,3,512
3618,0,9,11.0,7.0,1.0,4,512
3619,0,9,11.0,5.0,1.0,2,512
3620,0,9,11.0,5.0,0.0,3,512
3621,19,9,11.0,3.0,0.0,1,512
3622,0,9,11.0,5.0,2.0,3,512
3623,0,9,11.0,3.0,2.0,1,512
3624,0,9,11.0,7.0,1.0,4,512
3625,0,9,11.0,6.0,2.0,3,512
3626,0,9,11.0,6.0,2.0,3,512
3627,0,9,11.0,5.0,3.0,2,512
3628,0,9,11.0,4.0,1.0,2,512
3629,0,9,11.0,3.0,2.0,1,512
3630,0,9,11.0,4.0,3.0,2,512
3631,0,9,11.0,3.0,4.0,1,512
3632,0,9,11.0,6.0,0.0,2,512
3633,0,9,11.0,5.0,1.0,2,512
3634,0,9,11.0,5.0,1.0,1,512
3635,0,9,11.0,4.0,2.0,1,512
3636,272,9,11.0,3.0,0.0,0,512
3637,85,9,11.0,2.0,1.0,0,512
3638,1,9,11.0,3.0,2.0,0,512
3639,0,9,11.0,2.0,3.0,0,512
3640,0,9,11.0,5.0,1.0,2,512
3641,0,9,11.0,5.0,3.0,2,512
3642,0,9,11.0,4.0,2.0,1,512
3643,0,9,11.0,4.0,4.0,1,512
3644,143,9,11.0,2.0,1.0,0,512
3645,7,9,11.0,2.0,3.0,0,512
3646,3,9,11.0,2.0,3.0,0,512
3647,0,9,11.0,2.0,5.0,0,512
3648,0,9,11.0,9.0,0.0,6,512
3649,0,9,11.0,7.0,0.0,4,512
3650,0,9,11.0,7.0,0.0,3,512
3651,0,9,11.0,5.0,0.0,1,512
3652,0,9,11.0,6.0,0.0,3,512
3653,3,9,11.0,4.0,0.0,1,512
3654,0,9,11.0,5.0,1.0,2,512
3655,4,9,11.0,3.0,1.0,0,512
3656,0,9,11.0,7.0,0.0,3,512
3657,0,9,11.0,6.0,1.0,3,512
3658,1,9,11.0,5.0,0.0,1,512
3659,0,9,11.0,4.0,1.0,1,512
3660,24,9,11.0,4.0,0.0,0,512
3661,12,9,11.0,3.0,1.0,0,512
3662,20,9,11.0,3.0,1.0,0,512
3663,8,9,11.0,2.0,2.0,0,512
3664,0,9,11.0,8.0,1.0,5,512
3665,0,9,11.0,7.0,2.0,4,512
3666,0,9,11.0,6.0,1.0,2,512
3667,0,9,11.0,5.0,2.0,1,512
3668,0,9,11.0,5.0,1.0,2,512
3669,0,9,11.0,4.0,2.0,1,512
3670,0,9,11.0,4.0,2.0,1,512
3671,0,9,11.0,3.0,3.0,0,512
3672,0,9,11.0,6.0,1.0,3,512
3673,0,9,11.0,6.0,3.0,3,512
3674,0,9,11.0,4.0,1.0,1,512
3675,0,9,11.0,4.0,3.0,1,512
3676,10,9,11.0,3.0,1.0,0,512
3677,1,9,11.0,3.0,3.0,0,512
3678,8,9,11.0,2.0,2.0,0,512
3679,0,9,11.0,2.0,4.0,0,512
3680,0,9,11.0,6.0,0.0,3,512
3681,3,9,11.0,4.0,0.0,2,512
3682,0,9,11.0,5.0,1.0,2,512
3683,1,9,11.0,3.0,1.0,1,512
